Date,Open,High,Low,Close
2015-09-30,119.786,120.348,119.565,119.877
2015-10-01,119.88,120.28,119.5,119.89
2015-10-02,119.9,120.4,118.69,120.05
2015-10-05,120.02,120.55,119.87,120.48
2015-10-06,120.48,120.57,120.11,120.23
2015-10-07,120.23,120.36,119.75,119.99
2015-10-08,119.99,120.11,119.63,119.92
2015-10-09,119.91,120.35,119.84,120.24
2015-10-12,120.21,120.27,119.9,120.05
2015-10-13,120.05,120.08,119.55,119.76
2015-10-14,119.77,119.78,118.64,118.76
2015-10-15,118.76,119.16,118.07,118.88
2015-10-16,118.88,119.66,118.83,119.5
2015-10-19,119.33,119.62,119.14,119.47
2015-10-20,119.47,119.96,119.41,119.87
2015-10-21,119.87,120.09,119.76,119.94
2015-10-22,119.94,120.77,119.62,120.7
2015-10-23,120.7,121.47,120.23,121.42
2015-10-26,121.39,121.43,120.63,121.04
2015-10-27,121.03,121.08,120.17,120.44
2015-10-28,120.44,121.26,120.25,121.09
2015-10-29,121.09,121.18,120.6,120.96
2015-10-30,120.956,121.484,120.282,120.656
2015-11-02,120.48,120.81,120.26,120.75
2015-11-03,120.75,121.23,120.6,121.08
2015-11-04,121.08,121.71,121.01,121.52
2015-11-05,121.52,122,121.39,121.7
2015-11-06,121.7,123.27,121.63,123.19
2015-11-09,123.32,123.6,122.98,123.07
2015-11-10,123.08,123.44,123.03,123.21
2015-11-11,123.21,123.23,122.74,122.81
2015-11-12,122.8,123.07,122.56,122.64
2015-11-13,122.64,122.99,122.45,122.65
2015-11-16,122.37,123.28,122.23,123.25
2015-11-17,123.27,123.49,123.19,123.42
2015-11-18,123.42,123.75,123.22,123.58
2015-11-19,123.58,123.59,122.62,122.95
2015-11-20,122.95,123.05,122.73,122.91
2015-11-23,122.88,123.26,122.79,122.88
2015-11-24,122.89,122.96,122.31,122.52
2015-11-25,122.52,122.93,122.26,122.7
2015-11-26,122.7,122.72,122.51,122.63
2015-11-27,122.63,122.88,122.31,122.86
2015-11-30,122.768,123.339,122.688,123.151
2015-12-01,123.15,123.276,122.645,122.908
2015-12-02,122.909,123.669,122.828,123.273
2015-12-03,123.287,123.561,122.3,122.654
2015-12-04,122.65,123.37,122.48,123.17
2015-12-07,123.21,123.48,123.15,123.37
2015-12-08,123.38,123.39,122.72,122.9
2015-12-09,122.9,123.05,121.08,121.65
2015-12-10,121.637,121.863,121.247,121.66
2015-12-11,121.659,122.232,120.587,120.874
2015-12-14,121.08,121.36,120.35,120.91
2015-12-15,120.91,121.79,120.58,121.68
2015-12-16,121.673,122.43,121.392,122.325
2015-12-17,122.334,122.875,122.223,122.524
2015-12-18,122.525,123.533,121.062,121.254
2015-12-21,121.328,121.506,120.868,121.239
2015-12-22,121.24,121.307,120.728,121.035
2015-12-23,121.035,121.135,120.816,120.924
2015-12-24,120.924,120.981,120.252,120.279
2015-12-28,120.276,120.631,120.177,120.369
2015-12-29,120.367,120.514,120.238,120.497
2015-12-30,120.5,120.656,120.354,120.515
2015-12-31,120.514,120.583,120.006,120.191
2016-01-04,120.295,120.466,118.706,119.316
2016-01-05,119.316,119.693,118.801,119.122
2016-01-06,119.123,119.165,118.253,118.473
2016-01-07,118.47,118.749,117.331,117.604
2016-01-08,117.602,118.829,117.453,117.491
2016-01-11,116.826,118.019,116.819,117.724
2016-01-12,117.712,118.052,117.233,117.739
2016-01-13,117.74,118.377,117.606,117.637
2016-01-14,117.639,118.281,117.298,118.149
2016-01-15,118.147,118.272,116.511,116.978
2016-01-18,116.908,117.44,116.868,117.397
2016-01-19,117.401,118.11,117.236,117.62
2016-01-20,117.618,117.678,115.981,116.982
2016-01-21,116.982,117.855,116.47,117.786
2016-01-22,117.781,118.873,117.553,118.806
2016-01-25,118.74,118.857,118.178,118.342
2016-01-26,118.343,118.618,117.674,118.448
2016-01-27,118.443,119.073,118.047,118.597
2016-01-28,118.597,118.993,118.417,118.8
2016-01-29,118.797,121.688,118.526,121.07
2016-02-01,121.391,121.486,120.682,121.019
2016-02-02,121.02,121.021,119.696,119.75
2016-02-03,119.747,120.046,117.056,118.065
2016-02-04,118.063,118.237,116.529,116.88
2016-02-05,116.873,117.419,116.353,116.973
2016-02-08,116.936,117.526,115.2,115.49
2016-02-09,115.489,115.734,114.236,115.112
2016-02-10,115.108,115.259,113.123,113.518
2016-02-11,113.518,113.558,110.994,112.561
2016-02-12,112.559,113.536,111.686,113.298
2016-02-15,113.54,114.729,113.276,114.455
2016-02-16,114.455,114.876,113.605,114.224
2016-02-17,114.232,114.504,113.377,114.105
2016-02-18,114.106,114.317,113.144,113.329
2016-02-19,113.323,113.379,112.314,112.634
2016-02-22,112.591,113.387,112.434,112.924
2016-02-23,112.925,113.055,111.781,111.984
2016-02-24,111.988,112.264,111.056,112.051
2016-02-25,112.049,113.025,111.899,112.909
2016-02-26,112.903,113.988,112.563,113.943
2016-02-29,113.694,113.855,112.21,112.37
2016-03-01,112.334,114.182,112.164,114.049
2016-03-02,114.046,114.554,113.222,113.609
2016-03-03,113.609,114.269,113.3,113.73
2016-03-04,113.728,114.253,113.141,113.956
2016-03-07,113.866,113.887,113.231,113.364
2016-03-08,113.355,113.521,112.423,112.685
2016-03-09,112.675,113.454,112.233,113.303
2016-03-10,113.313,114.442,112.622,113.154
2016-03-11,113.158,113.919,112.762,113.811
2016-03-14,113.699,114.006,113.509,113.796
2016-03-15,113.792,114.062,112.649,113.192
2016-03-16,113.195,113.816,112.333,112.762
2016-03-17,112.761,112.959,110.673,111.405
2016-03-18,111.405,111.756,110.824,111.543
2016-03-21,111.527,112.158,111.223,112.125
2016-03-22,112.124,112.49,111.382,112.318
2016-03-23,112.318,112.906,112.143,112.388
2016-03-24,112.388,112.993,112.301,112.791
2016-03-28,113.329,113.688,113.152,113.399
2016-03-29,113.398,113.8,112.614,112.705
2016-03-30,112.705,112.806,112.023,112.45
2016-03-31,112.45,112.655,112.113,112.542
2016-04-01,112.542,112.58,111.598,111.654
2016-04-04,111.577,111.799,111.098,111.317
2016-04-05,111.318,111.335,109.946,110.34
2016-04-06,110.338,110.643,109.346,109.742
2016-04-07,109.743,109.898,107.672,108.264
2016-04-08,108.271,109.099,108.159,108.168
2016-04-11,108.094,108.435,107.644,107.968
2016-04-12,107.973,108.786,107.877,108.618
2016-04-13,108.618,109.405,108.513,109.275
2016-04-14,109.275,109.547,108.904,109.418
2016-04-15,109.418,109.733,108.605,108.727
2016-04-18,108.173,108.988,107.841,108.857
2016-04-19,108.856,109.486,108.792,109.269
2016-04-20,109.269,109.878,108.765,109.741
2016-04-21,109.739,109.899,109.327,109.428
2016-04-22,109.434,111.806,109.268,111.624
2016-04-25,111.793,111.804,110.847,111.238
2016-04-26,111.23,111.473,110.673,111.297
2016-04-27,111.296,111.75,111.033,111.45
2016-04-28,111.455,111.883,107.884,108.112
2016-04-29,108.113,108.2,106.282,106.476
2016-05-02,106.333,106.817,106.154,106.413
2016-05-03,106.412,107.451,105.551,106.946
2016-05-04,106.914,107.354,106.253,107.034
2016-05-05,107.034,107.479,106.81,107.274
2016-05-06,107.274,107.417,106.455,107.143
2016-05-09,107.206,108.6,107.169,108.493
2016-05-10,108.491,109.377,108.276,109.348
2016-05-11,109.347,109.347,108.373,108.465
2016-05-12,108.464,109.394,108.23,109.043
2016-05-13,109.044,109.533,108.516,108.646
2016-05-16,108.668,109.094,108.47,109.064
2016-05-17,109.065,109.649,108.848,109.128
2016-05-18,109.129,110.255,108.733,110.186
2016-05-19,110.185,110.383,109.702,109.96
2016-05-20,109.956,110.588,109.852,110.156
2016-05-23,110.141,110.242,109.112,109.227
2016-05-24,109.224,110.131,109.171,109.983
2016-05-25,109.976,110.448,109.867,110.181
2016-05-26,110.176,110.231,109.419,109.754
2016-05-27,109.753,110.449,109.479,110.421
2016-05-30,110.414,111.442,110.402,111.143
2016-05-31,111.139,111.348,110.504,110.738
2016-06-01,110.735,110.826,109.058,109.473
2016-06-02,109.461,109.583,108.526,108.848
2016-06-03,108.848,109.136,106.556,106.638
2016-06-06,106.511,107.655,106.441,107.537
2016-06-07,107.537,107.904,107.155,107.332
2016-06-08,107.327,107.384,106.6,106.888
2016-06-09,106.916,107.175,106.266,106.965
2016-06-10,106.975,107.262,106.558,106.775
2016-06-13,106.816,106.841,105.741,106.13
2016-06-14,106.124,106.413,105.633,106.018
2016-06-15,106.019,106.389,105.504,106.002
2016-06-16,106,106,103.552,104.322
2016-06-17,104.324,104.822,104.102,104.187
2016-06-20,104.734,104.844,103.782,103.974
2016-06-21,103.978,105.058,103.597,104.777
2016-06-22,104.778,104.977,104.321,104.813
2016-06-23,104.813,106.809,104.129,106.586
2016-06-24,106.578,106.589,99.101,102.268
2016-06-27,101.854,102.477,101.431,101.906
2016-06-28,101.909,102.842,101.577,102.714
2016-06-29,102.714,103.016,102.182,102.902
2016-06-30,102.902,103.393,102.391,103.301
2016-07-01,103.289,103.305,102.444,102.57
2016-07-04,102.664,102.805,102.429,102.536
2016-07-05,102.537,102.588,101.455,101.738
2016-07-06,101.732,101.735,100.209,101.385
2016-07-07,101.386,101.403,100.599,100.77
2016-07-08,100.773,101.269,100.001,100.47
2016-07-11,100.61,102.894,100.541,102.782
2016-07-12,102.771,104.984,102.453,104.755
2016-07-13,104.756,104.878,103.933,104.377
2016-07-14,104.371,105.938,104.002,105.353
2016-07-15,105.365,106.31,105.055,105.49
2016-07-18,105.46,106.264,105.274,106.135
2016-07-19,106.117,106.534,105.65,106.165
2016-07-20,106.157,107.443,105.835,107.218
2016-07-21,107.21,107.489,105.43,106.196
2016-07-22,106.191,106.394,105.569,106.159
2016-07-25,106.195,106.724,105.743,105.834
2016-07-26,105.837,105.89,103.994,104.742
2016-07-27,104.745,106.54,104.691,105.301
2016-07-28,105.301,105.505,104.508,105.286
2016-07-29,105.288,105.546,101.977,102.048
2016-08-01,102.2,102.684,102.118,102.368
2016-08-02,102.361,102.824,100.683,100.921
2016-08-03,100.92,101.57,100.752,101.266
2016-08-04,101.266,101.668,100.865,101.173
2016-08-05,101.173,102.059,100.876,101.777
2016-08-08,101.93,102.653,101.893,102.417
2016-08-09,102.413,102.529,101.792,101.855
2016-08-10,101.855,101.957,100.969,101.184
2016-08-11,101.184,102.055,101.027,101.929
2016-08-12,101.929,102.274,100.851,101.275
2016-08-15,101.242,101.453,100.872,101.27
2016-08-16,101.272,101.289,99.545,100.271
2016-08-17,100.273,101.166,100.053,100.227
2016-08-18,100.225,100.481,99.648,99.939
2016-08-19,99.939,100.456,99.908,100.143
2016-08-22,100.664,100.931,100.225,100.329
2016-08-23,100.32,100.392,99.948,100.194
2016-08-24,100.194,100.611,100.103,100.465
2016-08-25,100.463,100.618,100.306,100.54
2016-08-26,100.541,101.943,100.077,101.843
2016-08-29,101.936,102.391,101.84,101.895
2016-08-30,101.895,103.136,101.756,102.977
2016-08-31,102.977,103.529,102.865,103.36
2016-09-01,103.359,103.999,103.063,103.233
2016-09-02,103.231,104.321,102.821,104.029
2016-09-05,104.062,104.119,103.157,103.431
2016-09-06,103.434,103.806,101.938,102.095
2016-09-07,102.095,102.124,101.207,101.718
2016-09-08,101.72,102.597,101.418,102.392
2016-09-09,102.399,103.054,101.979,102.683
2016-09-12,102.574,102.667,101.577,101.926
2016-09-13,101.934,102.748,101.437,102.547
2016-09-14,102.554,103.349,102.254,102.352
2016-09-15,102.358,102.75,101.942,102.049
2016-09-16,102.049,102.464,101.775,102.32
2016-09-19,102.259,102.419,101.584,101.852
2016-09-20,101.854,102.063,101.546,101.734
2016-09-21,101.738,102.784,100.302,100.435
2016-09-22,100.435,100.931,100.103,100.793
2016-09-23,100.792,101.244,100.679,101.034
2016-09-26,101.02,101.079,100.25,100.309
2016-09-27,100.31,100.989,100.1,100.41
2016-09-28,100.401,100.819,100.266,100.733
2016-09-29,100.73,101.841,100.702,101.099
2016-09-30,101.099,101.768,100.749,101.407
2016-10-03,101.331,101.657,101.214,101.643
2016-10-04,101.636,102.969,101.609,102.897
2016-10-05,102.898,103.668,102.673,103.529
2016-10-06,103.529,104.159,103.35,103.992
2016-10-07,103.988,104.001,102.865,102.914
2016-10-10,103.125,103.785,102.816,103.648
2016-10-11,103.644,104.072,103.189,103.563
2016-10-12,103.561,104.483,103.28,104.233
2016-10-13,104.242,104.633,103.341,103.663
2016-10-14,103.665,104.473,103.612,104.224
2016-10-17,104.346,104.37,103.793,103.895
2016-10-18,103.906,104.199,103.684,103.874
2016-10-19,103.888,103.949,103.176,103.392
2016-10-20,103.392,104.105,103.346,103.971
2016-10-21,103.986,104.203,103.525,103.83
2016-10-24,103.85,104.317,103.724,104.234
2016-10-25,104.235,104.874,104.121,104.217
2016-10-26,104.218,104.619,104.027,104.481
2016-10-27,104.483,105.35,104.302,105.255
2016-10-28,105.255,105.527,104.475,104.714
2016-10-31,104.62,105.232,104.529,104.852
2016-11-01,104.853,105.112,103.803,103.997
2016-11-02,103.998,104.166,103.03,103.346
2016-11-03,103.347,103.443,102.553,102.952
2016-11-04,102.913,103.355,102.844,103.106
2016-11-07,103.864,104.631,103.842,104.528
2016-11-08,104.535,105.24,104.303,105.128
2016-11-09,105.117,105.888,101.166,105.655
2016-11-10,105.656,106.947,104.98,106.791
2016-11-11,106.791,106.932,106.041,106.781
2016-11-14,106.825,108.541,106.741,108.293
2016-11-15,108.294,109.336,107.779,109.045
2016-11-16,109.042,109.756,108.802,108.879
2016-11-17,108.879,110.337,108.562,110.219
2016-11-18,110.21,110.918,109.806,110.823
2016-11-21,110.911,111.35,110.463,110.804
2016-11-22,110.812,111.355,110.275,111.12
2016-11-23,111.119,112.972,110.86,112.477
2016-11-24,112.528,113.528,112.417,113.312
2016-11-25,113.312,113.899,112.562,113.086
2016-11-28,112.876,112.974,111.363,111.829
2016-11-29,111.825,113.336,111.625,112.515
2016-11-30,112.516,114.535,112.07,114.379
2016-12-01,114.379,114.828,113.852,114.18
2016-12-02,114.179,114.191,113.333,113.562
2016-12-05,113.042,114.774,113.006,113.812
2016-12-06,113.812,114.187,113.504,114.028
2016-12-07,114.03,114.394,113.416,113.639
2016-12-08,113.639,114.373,113.141,114.13
2016-12-09,114.129,115.368,114.015,115.249
2016-12-12,115.455,116.125,114.743,114.847
2016-12-13,114.848,115.477,114.783,115.246
2016-12-14,115.252,117.384,114.773,117.233
2016-12-15,117.23,118.656,117.109,118.26
2016-12-16,118.236,118.422,117.494,117.907
2016-12-19,117.876,117.882,116.55,117.089
2016-12-20,117.106,118.243,116.991,117.881
2016-12-21,117.893,118.069,117.113,117.475
2016-12-22,117.478,117.877,117.278,117.549
2016-12-23,117.566,117.611,117.178,117.383
2016-12-27,117.122,117.616,117.112,117.46
2016-12-28,117.452,117.814,116.848,117.061
2016-12-29,117.062,117.156,116.237,116.556
2016-12-30,116.557,117.197,116.051,116.875
2017-01-02,116.882,117.661,116.882,117.316
2017-01-03,117.314,118.606,117.226,117.698
2017-01-04,117.696,118.188,117.061,117.273
2017-01-05,117.276,117.431,115.231,115.445
2017-01-06,115.445,117.177,115.075,116.996
2017-01-09,117.138,117.532,115.676,115.914
2017-01-10,115.921,116.343,115.202,115.833
2017-01-11,115.834,116.848,114.256,115.41
2017-01-12,115.407,115.416,113.771,114.69
2017-01-13,114.723,115.444,114.183,114.551
2017-01-16,114.421,114.463,113.691,114.084
2017-01-17,114.083,114.281,112.577,112.775
2017-01-18,112.793,114.755,112.645,114.554
2017-01-19,114.555,115.618,114.418,115.058
2017-01-20,115.055,115.376,114.224,114.498
2017-01-23,114.394,114.396,112.541,112.559
2017-01-24,112.558,113.893,112.528,113.864
2017-01-25,113.864,113.99,113.046,113.333
2017-01-26,113.341,114.853,113.055,114.549
2017-01-27,114.541,115.375,114.399,115.13
2017-01-30,114.894,114.955,113.459,113.738
2017-01-31,113.739,113.962,112.087,112.674
2017-02-01,112.674,113.954,112.657,113.287
2017-02-02,113.287,113.363,112.06,112.864
2017-02-03,112.866,113.454,112.326,112.694
2017-02-06,112.561,112.772,111.629,111.817
2017-02-07,111.803,112.511,111.604,112.315
2017-02-08,112.315,112.545,111.643,111.845
2017-02-09,111.847,113.351,111.843,113.315
2017-02-10,113.314,113.857,112.861,113.357
2017-02-13,113.646,114.169,113.455,113.765
2017-02-14,113.764,114.5,113.255,114.321
2017-02-15,114.321,114.957,113.884,114.31
2017-02-16,114.305,114.305,113.095,113.277
2017-02-17,113.29,113.501,112.621,112.891
2017-02-20,112.945,113.238,112.8,113.145
2017-02-21,113.145,113.776,113.145,113.706
2017-02-22,113.707,113.731,112.908,113.314
2017-02-23,113.312,113.457,112.555,112.741
2017-02-24,112.729,112.955,111.938,112.081
2017-02-27,112.23,112.838,111.925,112.742
2017-02-28,112.743,112.886,111.695,112.847
2017-03-01,112.847,114.044,112.779,113.771
2017-03-02,113.774,114.587,113.755,114.389
2017-03-03,114.388,114.749,113.902,113.904
2017-03-06,114.095,114.104,113.56,113.948
2017-03-07,113.947,114.151,113.734,113.992
2017-03-08,113.994,114.749,113.612,114.447
2017-03-09,114.448,115.094,114.367,115.092
2017-03-10,115.093,115.506,114.657,114.729
2017-03-13,114.877,114.954,114.486,114.942
2017-03-14,114.944,115.196,114.523,114.696
2017-03-15,114.697,114.884,113.18,113.451
2017-03-16,113.446,113.538,112.911,113.349
2017-03-17,113.347,113.493,112.567,112.684
2017-03-20,112.735,112.897,112.466,112.534
2017-03-21,112.534,112.866,111.436,111.495
2017-03-22,111.502,111.769,110.738,111.3
2017-03-23,111.295,111.579,110.631,111.028
2017-03-24,111.033,111.481,110.632,111.348
2017-03-27,110.941,110.993,110.116,110.639
2017-03-28,110.639,111.197,110.182,111.068
2017-03-29,111.068,111.314,110.723,111.011
2017-03-30,111.011,111.943,110.946,111.84
2017-03-31,111.848,112.193,111.246,111.319
2017-04-03,111.413,111.579,110.851,110.851
2017-04-04,110.852,110.898,110.272,110.704
2017-04-05,110.703,111.45,110.46,110.508
2017-04-06,110.513,111.13,110.294,110.849
2017-04-07,110.848,111.366,110.138,111.217
2017-04-10,111.085,111.577,110.808,110.861
2017-04-11,110.866,110.886,109.54,109.599
2017-04-12,109.61,109.861,108.918,108.99
2017-04-13,108.989,109.39,108.737,109.141
2017-04-14,109.14,109.232,108.553,108.6
2017-04-17,108.734,109.084,108.137,109.017
2017-04-18,109.017,109.222,108.323,108.444
2017-04-19,108.444,109.178,108.383,108.854
2017-04-20,108.852,109.48,108.723,109.289
2017-04-21,109.289,109.424,108.884,109.106
2017-04-24,110.271,110.345,109.663,109.79
2017-04-25,109.787,111.187,109.602,111.08
2017-04-26,111.08,111.777,110.877,111.104
2017-04-27,111.112,111.597,111.054,111.263
2017-04-28,111.265,111.715,111.074,111.478
2017-05-01,111.418,111.923,111.209,111.85
2017-05-02,111.829,112.304,111.783,112.018
2017-05-03,112.019,112.779,111.966,112.668
2017-05-04,112.667,113.043,112.323,112.539
2017-05-05,112.539,112.766,112.094,112.485
2017-05-08,112.877,113.297,112.399,113.272
2017-05-09,113.275,114.326,113.139,113.989
2017-05-10,113.977,114.356,113.637,114.287
2017-05-11,114.287,114.368,113.461,113.825
2017-05-12,113.825,113.954,113.204,113.272
2017-05-15,113.237,113.848,113.204,113.61
2017-05-16,113.604,113.774,112.933,113.108
2017-05-17,113.104,113.106,110.545,110.723
2017-05-18,110.718,111.721,110.24,111.572
2017-05-19,111.581,111.7,111.053,111.249
2017-05-22,111.18,111.609,110.961,111.295
2017-05-23,111.295,111.857,110.863,111.817
2017-05-24,111.817,112.122,111.483,111.566
2017-05-25,111.566,111.952,111.516,111.832
2017-05-26,111.834,111.849,110.88,111.259
2017-05-29,111.284,111.469,111.176,111.275
2017-05-30,111.276,111.301,110.668,110.853
2017-05-31,110.854,111.214,110.498,110.846
2017-06-01,110.838,111.481,110.716,111.37
2017-06-02,111.369,111.71,110.335,110.421
2017-06-05,110.458,110.724,110.321,110.51
2017-06-06,110.509,110.511,109.228,109.365
2017-06-07,109.359,109.882,109.119,109.79
2017-06-08,109.791,110.38,109.385,109.898
2017-06-09,109.857,110.809,109.817,110.234
2017-06-12,110.405,110.442,109.638,109.905
2017-06-13,109.919,110.27,109.827,110.078
2017-06-14,110.077,110.344,108.851,109.674
2017-06-15,109.672,110.978,109.273,110.888
2017-06-16,110.886,111.417,110.653,110.832
2017-06-19,110.834,111.6,110.794,111.568
2017-06-20,111.568,111.787,111.311,111.455
2017-06-21,111.456,111.73,111.07,111.405
2017-06-22,111.424,111.448,110.954,111.283
2017-06-23,111.287,111.427,111.162,111.26
2017-06-26,111.276,111.937,111.202,111.854
2017-06-27,111.855,112.463,111.468,112.281
2017-06-28,112.278,112.413,111.835,112.276
2017-06-29,112.289,112.927,111.823,112.125
2017-06-30,112.126,112.603,111.739,112.468
2017-07-03,112.224,113.47,112.198,113.398
2017-07-04,113.399,113.409,112.747,113.308
2017-07-05,113.309,113.685,112.83,113.197
2017-07-06,113.195,113.47,112.898,113.179
2017-07-07,113.179,114.181,113.106,113.895
2017-07-10,114.033,114.302,113.91,114.066
2017-07-11,114.066,114.495,113.72,113.97
2017-07-12,113.968,113.968,112.929,113.188
2017-07-13,113.19,113.523,112.871,113.288
2017-07-14,113.287,113.577,112.276,112.545
2017-07-17,112.486,112.868,112.33,112.631
2017-07-18,112.631,112.661,111.687,112.071
2017-07-19,112.071,112.228,111.558,111.88
2017-07-20,111.889,112.419,111.493,111.854
2017-07-21,111.847,112.076,111.016,111.099
2017-07-24,111.144,111.299,110.626,111.177
2017-07-25,111.176,111.959,110.83,111.873
2017-07-26,111.871,112.186,111.061,111.12
2017-07-27,111.127,111.711,110.788,111.328
2017-07-28,111.328,111.328,110.554,110.58
2017-07-31,110.66,110.764,110.214,110.253
2017-08-01,110.255,110.59,109.943,110.369
2017-08-02,110.378,110.985,110.286,110.739
2017-08-03,110.739,110.827,109.865,109.98
2017-08-04,109.976,111.049,109.847,110.687
2017-08-07,110.757,110.92,110.648,110.767
2017-08-08,110.769,110.828,110.252,110.32
2017-08-09,110.32,110.32,109.562,109.927
2017-08-10,109.945,110.181,109.119,109.145
2017-08-11,109.149,109.382,108.795,109.101
2017-08-14,109.091,109.799,109.091,109.617
2017-08-15,109.61,110.848,109.609,110.584
2017-08-16,110.583,110.946,110.032,110.118
2017-08-17,110.119,110.357,109.428,109.428
2017-08-18,109.443,109.598,108.61,109.138
2017-08-21,109.279,109.423,108.642,108.948
2017-08-22,108.953,109.653,108.896,109.588
2017-08-23,109.587,109.825,108.921,108.955
2017-08-24,108.961,109.604,108.852,109.56
2017-08-25,109.564,109.837,109.12,109.295
2017-08-28,109.256,109.41,108.753,108.794
2017-08-29,108.793,109.898,108.27,109.638
2017-08-30,109.639,110.44,109.545,110.237
2017-08-31,110.238,110.67,109.885,109.949
2017-09-01,109.941,110.422,109.567,110.265
2017-09-04,109.655,109.926,109.386,109.699
2017-09-05,109.695,109.833,108.634,108.747
2017-09-06,108.73,109.397,108.453,109.246
2017-09-07,109.221,109.265,108.058,108.391
2017-09-08,108.393,108.486,107.325,107.785
2017-09-11,108.243,109.508,108.174,109.374
2017-09-12,109.368,110.254,109.244,110.158
2017-09-13,110.158,110.69,109.914,110.493
2017-09-14,110.498,111.028,110.081,110.236
2017-09-15,110.236,111.333,109.573,110.841
2017-09-18,111.138,111.664,110.999,111.556
2017-09-19,111.559,111.881,111.207,111.578
